Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
75,2.6,3.2,2.62,2.9,3.2,2.25,2.75,3.2,2.45,2.6,3.0,2.6,2.6,3.2,2.38,2.7,3.2,2.5,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.6,68.0,2.9,2.62,3.3,3.12,2.75,2.51,44.0,2.33,2.16,1.67,1.62,25.0,0.0,1.98,1.92,1.97,1.91
76,1.28,4.5,13.0,1.2,5.5,12.0,1.26,5.0,11.0,1.3,4.2,8.0,1.17,5.5,12.0,1.25,5.0,12.0,1.25,4.5,10.0,1.25,5.0,10.0,1.22,5.5,12.0,69.0,1.31,1.25,5.5,4.85,13.5,10.97,48.0,2.1,1.96,1.86,1.77,24.0,-1.5,2.22,2.06,1.84,1.77
77,1.61,3.4,6.0,1.6,3.6,5.0,1.62,3.4,6.0,1.6,3.5,5.0,1.53,3.5,5.5,1.67,3.4,5.25,1.57,3.3,5.5,1.57,3.4,6.0,1.55,3.5,6.0,69.0,1.72,1.61,3.6,3.38,6.6,5.55,48.0,2.31,2.13,1.71,1.63,23.0,-0.75,1.99,1.93,1.96,1.93
78,1.72,3.3,4.5,1.65,3.5,4.8,1.7,3.3,5.1,1.7,3.2,4.2,1.57,3.25,5.5,1.65,3.5,5.2,1.66,3.1,5.0,1.62,3.5,5.0,1.65,3.25,5.5,67.0,1.75,1.68,3.65,3.34,5.7,4.97,48.0,2.35,2.06,1.75,1.68,23.0,-0.75,2.08,2.03,1.89,1.85
79,7.5,3.6,1.5,5.45,3.55,1.57,7.5,3.5,1.5,5.6,3.5,1.55,7.0,3.75,1.4,7.0,3.7,1.5,7.5,3.6,1.4,7.0,3.75,1.44,7.5,3.8,1.45,69.0,9.0,7.07,4.1,3.68,1.55,1.46,48.0,2.12,1.97,1.85,1.76,24.0,1.0,2.0,1.92,1.97,1.91
80,1.61,3.4,6.0,1.6,3.55,5.15,1.6,3.5,5.75,1.6,3.4,4.6,1.62,3.25,5.0,1.62,3.5,5.6,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.5,5.5,69.0,1.65,1.59,3.69,3.42,6.5,5.53,48.0,2.35,2.14,1.73,1.63,24.0,-0.75,1.99,1.93,2.0,1.93
81,6.0,3.4,1.61,5.6,3.6,1.55,6.0,3.6,1.57,5.6,3.5,1.55,6.0,3.75,1.44,6.0,3.6,1.57,6.0,3.4,1.5,6.0,3.75,1.5,6.5,3.75,1.5,68.0,6.5,5.85,3.75,3.52,1.66,1.56,48.0,2.1,1.96,1.86,1.76,25.0,0.75,2.07,2.01,1.9,1.86
82,2.6,3.25,2.6,2.9,3.2,2.25,2.75,3.2,2.45,2.5,3.0,2.5,2.5,3.2,2.5,2.75,3.3,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.65,3.25,2.5,69.0,2.9,2.65,3.3,3.14,2.75,2.48,48.0,2.37,2.16,1.69,1.62,24.0,0.0,2.0,1.92,2.06,1.92
83,2.37,3.1,3.0,2.35,3.2,2.75,2.35,3.1,3.0,2.4,3.0,2.8,2.38,3.0,2.75,2.38,3.2,2.88,2.37,2.8,2.9,2.2,3.2,3.0,2.35,3.2,2.9,67.0,2.5,2.33,3.3,3.06,3.25,2.93,43.0,2.25,2.08,1.71,1.66,26.0,-0.25,2.12,2.04,1.85,1.82
84,1.9,3.25,4.0,2.0,3.25,3.4,1.9,3.25,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.91,3.25,4.0,1.9,2.87,4.0,1.83,3.25,4.0,1.84,3.25,4.35,66.0,2.03,1.88,3.4,3.19,4.4,3.95,43.0,2.25,2.09,1.73,1.65,25.0,-0.5,2.06,1.97,1.91,1.85
85,1.83,3.25,4.5,1.6,3.55,5.15,1.75,3.25,5.0,1.75,3.2,4.0,1.67,3.25,4.5,1.73,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.25,5.0,65.0,1.91,1.74,3.53,3.28,5.4,4.51,42.0,2.15,2.01,1.8,1.71,26.0,-0.5,1.92,1.84,2.1,2.01
86,1.5,3.75,7.0,1.4,4.0,7.25,1.44,3.75,7.5,1.5,3.7,5.7,1.5,3.4,6.0,1.45,4.0,7.0,1.44,3.25,8.0,1.44,3.75,7.0,1.45,3.8,7.5,73.0,1.55,1.46,4.0,3.64,8.5,7.09,46.0,2.03,1.91,1.91,1.8,27.0,-1.0,1.95,1.88,2.08,1.96
87,2.0,3.2,3.75,2.0,3.15,3.5,2.0,3.2,3.7,2.1,3.0,3.1,1.83,3.2,3.75,2.0,3.2,3.75,1.9,3.1,3.6,1.83,3.25,4.0,2.0,3.2,3.75,72.0,2.1,1.94,3.3,3.18,4.25,3.72,47.0,2.32,2.1,1.73,1.65,29.0,-0.5,2.08,1.99,1.95,1.84
88,2.0,3.2,3.75,1.85,3.2,4.0,2.1,3.1,3.5,2.0,3.1,3.2,1.8,3.2,4.0,2.0,3.2,3.75,2.05,3.0,3.3,1.91,3.25,3.75,2.0,3.25,3.6,73.0,2.2,2.02,3.3,3.15,3.9,3.5,47.0,2.32,2.1,1.71,1.65,29.0,-0.25,1.86,1.82,2.14,2.04
89,3.5,3.2,2.1,3.75,3.15,1.95,3.3,3.2,2.1,3.1,3.0,2.2,3.5,3.2,1.91,3.4,3.2,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.6,3.25,2.0,72.0,4.0,3.39,3.3,3.14,2.2,2.05,46.0,2.36,2.1,1.7,1.64,28.0,0.25,2.1,2.03,1.86,1.82
90,1.61,3.4,6.0,1.55,3.5,5.8,1.6,3.5,6.0,1.55,3.6,5.4,1.5,3.25,6.5,1.53,3.6,6.5,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.75,6.5,72.0,1.66,1.54,3.74,3.48,7.2,6.06,45.0,2.15,1.98,1.81,1.75,27.0,-1.0,2.25,2.08,1.82,1.74
91,2.6,3.25,2.6,2.75,3.2,2.35,2.6,3.2,2.55,2.5,3.0,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.5,71.0,2.92,2.62,3.3,3.15,2.7,2.51,45.0,2.28,2.07,1.75,1.67,27.0,0.0,2.0,1.94,1.98,1.89
92,1.72,3.4,5.0,1.65,3.4,5.0,1.75,3.3,4.85,1.7,3.2,4.2,1.62,3.25,5.0,1.7,3.4,5.0,1.7,3.2,4.5,1.67,3.25,5.0,1.7,3.4,5.0,70.0,1.9,1.74,3.45,3.27,5.5,4.66,44.0,2.3,2.06,1.75,1.67,29.0,-0.5,1.9,1.83,2.13,2.01
93,9.0,4.33,1.36,8.0,4.8,1.3,8.5,4.25,1.36,7.5,4.2,1.35,8.0,4.0,1.33,8.5,4.0,1.4,8.5,4.2,1.3,7.5,4.0,1.4,8.5,4.35,1.35,72.0,10.5,8.53,4.65,4.16,1.41,1.34,45.0,2.21,2.02,1.8,1.7,28.0,1.25,1.86,1.82,2.13,2.05
94,1.66,3.4,5.5,1.65,3.5,4.8,1.65,3.3,6.0,1.65,3.3,4.4,1.67,3.25,4.5,1.62,3.4,6.0,1.61,3.1,5.5,1.57,3.4,6.0,1.65,3.4,5.5,71.0,1.72,1.61,3.6,3.36,6.6,5.57,43.0,2.35,2.06,1.75,1.67,27.0,-0.75,2.09,1.97,1.96,1.89
95,2.37,3.25,2.87,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.9,70.0,2.49,2.31,3.3,3.17,3.05,2.85,44.0,2.21,2.03,1.75,1.69,29.0,0.0,1.81,1.77,2.18,2.07
96,2.3,3.25,3.0,2.05,3.15,3.4,2.25,3.2,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.3,3.2,3.0,2.2,3.0,3.0,2.2,3.2,3.0,2.25,3.25,3.0,73.0,2.41,2.24,3.3,3.14,3.35,3.03,47.0,2.45,2.18,1.67,1.6,29.0,-0.25,2.08,2.03,1.88,1.84
97,2.1,3.2,3.5,2.05,3.15,3.4,2.1,3.2,3.45,2.0,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.4,2.1,3.1,3.1,2.0,3.25,3.4,2.1,3.2,3.4,73.0,2.28,2.11,3.3,3.17,3.6,3.28,47.0,2.4,2.04,1.8,1.71,29.0,-0.25,2.04,1.94,1.98,1.92
98,1.22,5.5,13.0,1.15,6.0,15.0,1.2,5.5,14.0,1.27,4.3,8.5,1.17,5.5,12.0,1.2,5.5,15.0,1.16,5.5,12.0,1.2,5.5,12.0,1.2,6.0,13.0,75.0,1.27,1.2,6.0,5.37,15.0,12.68,47.0,1.98,1.81,2.15,1.91,26.0,-1.5,2.03,1.94,1.94,1.9
99,1.57,3.5,6.5,1.65,3.3,5.2,1.57,3.5,6.35,1.65,3.3,5.0,1.57,3.25,5.5,1.62,3.4,6.0,1.5,3.4,6.0,1.57,3.4,6.0,1.55,3.6,6.0,75.0,1.67,1.57,3.75,3.41,7.0,5.95,47.0,2.2,2.04,1.75,1.69,28.0,-0.75,1.85,1.8,2.19,2.07
100,4.5,3.3,1.8,4.0,3.2,1.85,4.5,3.3,1.8,4.0,3.1,1.85,4.5,3.25,1.67,5.0,3.3,1.73,4.33,3.2,1.72,4.0,3.25,1.83,5.0,3.25,1.73,75.0,5.0,4.34,3.45,3.24,1.87,1.78,48.0,2.19,2.01,1.8,1.73,27.0,0.5,2.1,2.01,1.89,1.84
101,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3.0,2.9,2.2,3.2,2.8,2.3,3.2,3.0,2.3,3.1,2.75,2.2,3.2,3.0,2.25,3.2,3.1,73.0,2.4,2.25,3.3,3.16,3.4,3.0,47.0,2.4,2.08,1.75,1.66,29.0,-0.25,2.08,2.01,1.91,1.85
102,2.8,3.1,2.5,2.55,3.1,2.6,2.75,3.15,2.5,2.8,3.0,2.4,2.75,3.0,2.38,2.7,3.2,2.5,2.75,2.9,2.4,2.6,3.2,2.5,2.8,3.2,2.4,75.0,2.95,2.67,3.25,3.08,2.8,2.51,47.0,2.3,2.09,1.72,1.66,27.0,0.0,2.08,1.98,1.96,1.86
103,2.1,3.2,3.5,1.95,3.2,3.6,2.1,3.2,3.45,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3.1,3.6,2.0,3.25,3.4,2.0,3.25,3.7,75.0,2.32,2.08,3.25,3.14,3.75,3.35,48.0,2.3,2.14,1.71,1.62,29.0,-0.25,2.04,1.98,1.92,1.88
104,3.0,3.25,2.3,2.75,3.1,2.4,2.9,3.2,2.35,2.7,3.0,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,71.0,3.11,2.83,3.25,3.14,2.5,2.37,47.0,2.2,2.04,1.75,1.68,27.0,0.0,2.21,2.11,1.8,1.75
105,1.83,3.25,4.5,1.85,3.2,4.0,1.83,3.25,4.4,1.85,3.1,4.0,1.73,3.2,4.33,1.8,3.3,4.5,1.83,3.0,4.0,1.73,3.4,4.33,1.8,3.3,4.35,73.0,1.91,1.81,3.4,3.24,4.75,4.23,44.0,2.23,2.03,1.8,1.71,27.0,-0.5,1.93,1.88,2.03,1.96
106,1.2,6.0,13.0,1.2,5.5,12.0,1.2,6.0,12.0,1.25,4.5,9.0,1.22,5.0,10.0,1.2,6.0,12.0,1.14,6.0,12.0,1.22,5.5,10.0,1.17,6.5,13.0,69.0,1.25,1.2,7.0,5.52,17.0,12.1,42.0,1.8,1.71,2.15,2.02,23.0,-1.75,1.97,1.95,1.99,1.94
107,3.2,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.25,3.1,3.0,2.2,2.75,3.2,2.25,3.0,3.2,2.3,3.0,2.87,2.25,3.0,3.2,2.2,3.0,3.2,2.3,68.0,3.6,3.07,3.25,3.13,2.3,2.2,41.0,2.35,2.13,1.67,1.63,24.0,0.25,2.06,2.0,1.92,1.85
108,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.2,2.95,2.4,3.0,2.6,2.2,3.2,2.8,2.4,3.25,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.25,2.8,68.0,2.45,2.31,3.3,3.15,3.45,2.87,43.0,2.25,2.08,1.74,1.66,25.0,-0.25,2.05,1.98,1.98,1.89
109,2.5,3.2,2.75,2.45,3.1,2.7,2.45,3.25,2.75,2.4,3.0,2.6,2.38,3.2,2.6,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.25,2.65,69.0,2.65,2.43,3.3,3.14,2.9,2.7,42.0,2.25,2.09,1.75,1.66,25.0,0.0,1.95,1.86,2.03,1.99
110,1.61,3.4,6.0,1.6,3.5,5.25,1.6,3.5,6.0,1.55,3.5,4.8,1.5,3.4,6.0,1.6,3.5,5.75,1.53,3.5,5.5,1.62,3.5,5.0,1.55,3.5,6.0,68.0,1.62,1.57,3.84,3.46,7.0,5.76,41.0,2.23,2.02,1.8,1.72,25.0,-0.75,1.84,1.8,2.18,2.06
111,2.3,3.25,3.0,2.4,3.1,2.75,2.35,3.2,2.95,2.4,3.0,2.6,2.25,3.2,2.75,2.3,3.2,3.0,2.2,3.1,2.87,2.25,3.25,2.88,2.4,3.2,2.8,68.0,2.49,2.31,3.3,3.14,3.27,2.89,42.0,2.38,2.16,1.67,1.61,25.0,-0.25,2.07,2.0,1.97,1.87
112,1.83,3.3,4.33,1.75,3.3,4.45,1.83,3.3,4.33,1.8,3.1,3.8,1.67,3.25,4.5,1.8,3.3,4.5,1.7,3.3,4.33,1.8,3.2,4.33,1.8,3.4,4.35,17.0,1.9,1.81,3.3,3.24,4.5,4.15,10.0,2.2,2.06,1.77,1.71,6.0,-0.5,1.89,1.83,2.05,1.97
113,2.5,3.2,2.75,2.3,3.1,2.9,2.45,3.25,2.75,2.5,3.0,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.8,66.0,2.55,2.41,3.3,3.14,3.1,2.75,40.0,2.35,2.15,1.67,1.62,25.0,-0.25,2.14,2.09,1.84,1.77
114,3.25,3.2,2.2,2.85,3.1,2.35,3.2,3.1,2.25,3.0,3.0,2.3,2.75,3.2,2.25,3.1,3.2,2.25,3.1,3.0,2.15,2.88,3.0,2.38,3.0,3.25,2.25,66.0,3.5,3.04,3.25,3.09,2.35,2.25,39.0,2.25,2.1,1.75,1.64,24.0,0.25,1.93,1.85,2.06,2.0
115,2.4,3.25,2.62,2.3,3.1,2.9,2.45,3.1,2.85,2.5,3.0,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.25,2.75,62.0,2.55,2.43,3.25,3.11,2.95,2.76,44.0,2.44,2.18,1.7,1.61,26.0,0.0,1.85,1.82,2.12,2.02
116,4.0,3.25,1.9,3.5,3.3,1.95,4.25,3.25,1.87,4.0,3.1,1.85,4.0,3.2,1.8,4.33,3.3,1.83,4.33,3.2,1.72,3.75,3.25,1.91,4.0,3.4,1.85,74.0,4.6,4.07,3.4,3.23,2.0,1.85,47.0,2.25,2.03,1.75,1.69,24.0,0.5,1.96,1.91,2.01,1.94
117,1.33,4.5,9.5,1.25,5.0,10.0,1.33,4.5,9.0,1.35,4.0,7.0,1.29,4.33,9.0,1.3,4.75,10.0,1.33,4.0,8.0,1.33,4.5,8.0,1.3,5.0,8.5,74.0,1.39,1.33,4.85,4.3,11.0,8.88,47.0,2.03,1.88,2.0,1.84,23.0,-1.25,2.03,1.98,1.94,1.88
118,1.4,4.0,9.0,1.4,3.85,7.8,1.42,3.85,8.5,1.4,4.0,6.5,1.4,3.75,7.0,1.44,3.75,8.0,1.36,3.75,8.0,1.44,3.75,7.0,1.4,4.0,8.0,74.0,1.45,1.4,4.37,3.87,9.5,7.77,46.0,2.21,2.02,1.8,1.72,23.0,-1.25,2.06,1.98,1.96,1.9
119,1.9,3.25,4.0,1.85,3.2,4.0,2.0,3.2,3.75,2.0,3.1,3.2,1.91,3.2,3.5,2.0,3.2,3.75,1.83,3.2,3.75,1.83,3.25,4.0,1.9,3.4,3.75,73.0,2.1,1.95,3.3,3.18,4.15,3.69,47.0,2.27,2.07,1.73,1.67,26.0,-0.5,2.17,2.07,1.85,1.79
120,2.5,3.2,2.75,2.4,3.1,2.75,2.55,3.15,2.65,2.5,3.0,2.5,2.5,3.2,2.5,2.5,3.2,2.7,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.25,2.65,72.0,2.8,2.55,3.35,3.15,2.8,2.58,47.0,2.25,2.09,1.73,1.65,24.0,0.0,2.0,1.95,1.95,1.9
121,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3.2,2.7,2.3,3.0,2.7,2.75,3.2,2.25,2.4,3.2,2.88,2.62,2.9,2.5,2.38,3.2,2.75,2.5,3.25,2.65,72.0,2.75,2.49,3.28,3.11,2.87,2.67,47.0,2.49,2.2,1.67,1.59,25.0,0.0,1.94,1.87,2.06,1.98
122,4.5,3.3,1.8,4.25,3.2,1.8,4.5,3.25,1.8,3.7,3.1,1.9,3.75,3.25,1.8,4.33,3.25,1.83,4.0,3.0,1.83,4.0,3.25,1.83,4.35,3.4,1.8,74.0,5.2,4.3,3.52,3.24,1.9,1.79,47.0,2.3,2.12,1.7,1.63,25.0,0.5,2.13,2.05,1.85,1.8
123,1.9,3.25,4.0,1.7,3.25,4.9,1.83,3.25,4.33,1.85,3.1,3.6,1.8,3.2,4.0,1.83,3.25,4.33,1.83,3.0,4.0,1.83,3.25,4.0,1.8,3.4,4.35,72.0,1.9,1.82,3.46,3.22,4.8,4.17,46.0,2.2,2.04,1.78,1.68,23.0,-0.5,1.88,1.85,2.07,2.0
124,1.66,3.4,5.5,1.65,3.3,5.2,1.67,3.4,5.25,1.75,3.2,4.0,1.67,3.25,4.5,1.67,3.3,5.5,1.61,3.3,5.0,1.62,3.5,5.0,1.65,3.3,5.5,71.0,1.77,1.67,3.52,3.32,6.0,5.02,43.0,2.4,2.1,1.71,1.64,23.0,-0.75,2.0,1.93,1.98,1.92
125,1.36,4.33,9.0,1.3,4.8,8.0,1.33,4.5,9.0,1.3,4.2,8.0,1.3,4.0,9.5,1.33,4.5,9.0,1.28,4.5,8.0,1.33,4.33,8.5,1.33,4.5,9.0,75.0,1.38,1.32,4.78,4.34,12.0,9.03,46.0,1.95,1.83,1.98,1.89,24.0,-1.25,1.99,1.9,2.0,1.96
126,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.1,3.0,3.1,2.2,3.25,2.75,2.25,3.2,3.1,2.2,3.1,2.87,2.25,3.25,2.88,2.3,3.2,3.0,73.0,2.35,2.22,3.3,3.17,3.5,3.01,46.0,2.15,2.02,1.82,1.71,26.0,-0.25,1.98,1.94,2.0,1.92
127,2.8,3.1,2.5,2.65,3.1,2.5,2.75,3.15,2.5,2.7,3.0,2.5,2.6,3.2,2.38,2.7,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.75,3.25,2.4,71.0,2.97,2.69,3.7,3.12,2.55,2.45,43.0,2.42,2.16,1.7,1.61,24.0,0.25,1.79,1.76,2.21,2.13
128,9.0,4.33,1.36,9.0,4.0,1.35,9.0,4.5,1.33,6.7,3.9,1.4,8.0,4.0,1.33,10.0,4.33,1.33,9.0,4.2,1.28,8.5,4.33,1.33,9.0,4.5,1.33,74.0,12.0,9.16,5.0,4.36,1.38,1.32,45.0,2.07,1.94,1.91,1.79,23.0,1.25,2.18,2.09,1.81,1.78
129,2.5,3.2,2.75,2.3,3.1,2.9,2.45,3.2,2.75,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.7,2.62,3.1,2.37,2.38,3.2,2.75,2.6,3.2,2.6,73.0,2.7,2.51,3.3,3.15,2.9,2.64,46.0,2.4,2.11,1.73,1.65,25.0,0.0,1.98,1.9,2.0,1.95
130,2.75,3.2,2.5,2.35,3.1,2.85,2.55,3.2,2.6,2.4,3.0,2.8,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,74.0,2.8,2.57,3.25,3.13,2.85,2.57,46.0,2.46,2.21,1.65,1.59,25.0,0.0,1.98,1.92,1.99,1.92
131,2.5,3.2,2.75,2.4,3.1,2.75,2.55,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,2.6,3.2,2.6,2.62,3.1,2.37,2.38,3.2,2.75,2.6,3.2,2.6,71.0,2.65,2.51,3.3,3.15,2.9,2.62,43.0,2.35,2.13,1.75,1.63,23.0,0.0,1.92,1.87,2.04,1.97
132,2.37,3.25,2.87,2.35,3.1,2.85,2.45,3.2,2.75,2.3,3.0,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.7,68.0,2.6,2.43,3.3,3.16,2.93,2.74,43.0,2.25,2.06,1.71,1.67,24.0,0.0,1.84,1.79,2.13,2.05
133,1.72,3.4,5.0,1.65,3.3,5.2,1.7,3.4,4.9,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,5.0,1.66,3.3,4.5,1.67,3.25,5.0,1.7,3.4,5.0,69.0,1.77,1.69,3.52,3.35,5.5,4.88,42.0,2.15,1.96,1.83,1.75,24.0,-0.75,2.0,1.98,1.95,1.89
134,5.0,3.3,1.72,4.3,3.2,1.8,5.0,3.4,1.72,4.3,3.2,1.75,4.5,3.5,1.62,5.0,3.4,1.7,4.5,3.3,1.66,4.33,3.4,1.73,5.0,3.5,1.65,70.0,5.2,4.67,3.5,3.34,1.8,1.71,41.0,2.2,1.99,1.83,1.74,23.0,0.5,2.2,2.14,1.81,1.74
135,7.0,3.75,1.5,6.4,3.6,1.5,7.0,3.6,1.5,5.0,3.7,1.5,6.5,3.6,1.44,7.0,3.75,1.5,6.5,3.6,1.44,6.0,3.6,1.53,6.0,3.6,1.5,69.0,8.2,6.54,4.1,3.63,1.57,1.48,38.0,2.2,2.02,1.75,1.69,20.0,1.0,2.0,1.93,1.99,1.9
136,2.0,3.2,3.75,1.9,3.2,3.85,1.95,3.25,3.75,1.85,3.1,3.6,1.8,3.2,4.0,1.91,3.25,4.0,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.4,3.75,78.0,2.1,1.95,3.3,3.19,4.1,3.66,48.0,2.4,2.15,1.67,1.62,27.0,-0.5,2.02,1.98,1.95,1.86
137,4.33,3.3,1.83,4.15,3.3,1.8,4.33,3.25,1.83,4.2,3.1,1.8,3.75,3.2,1.83,4.33,3.25,1.85,4.2,3.25,1.72,4.0,3.25,1.83,4.35,3.4,1.8,79.0,5.0,4.21,3.45,3.23,1.92,1.81,48.0,2.19,2.03,1.75,1.69,27.0,0.5,2.1,2.02,1.89,1.82
138,1.25,5.0,13.0,1.25,5.0,10.0,1.27,5.0,10.0,1.27,4.3,8.5,1.2,5.0,11.0,1.25,5.0,12.0,1.28,4.2,9.0,1.25,5.0,10.0,1.25,5.5,10.0,78.0,1.29,1.25,6.04,4.91,15.0,10.87,48.0,1.91,1.81,2.06,1.91,25.0,-1.5,1.95,1.89,2.04,1.95
139,1.53,3.5,7.0,1.5,3.65,6.15,1.53,3.6,6.5,1.55,3.5,5.6,1.5,3.4,6.0,1.5,3.75,7.0,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.75,7.0,79.0,1.57,1.49,4.1,3.58,8.2,6.66,47.0,2.39,2.12,1.7,1.64,26.0,-1.0,2.0,1.93,2.01,1.9
140,1.2,5.5,17.0,1.2,5.45,11.5,1.22,5.5,12.0,1.27,4.3,8.5,1.17,5.5,12.0,1.22,5.5,12.0,1.22,5.0,9.5,1.2,5.5,12.0,1.2,6.0,12.0,78.0,1.27,1.21,6.2,5.29,17.6,12.02,47.0,1.87,1.77,2.06,1.96,25.0,-1.5,1.89,1.82,2.1,2.03
141,1.72,3.4,5.0,1.8,3.2,4.3,1.8,3.25,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.3,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.8,3.3,4.5,78.0,1.95,1.8,3.45,3.24,5.0,4.29,48.0,2.2,2.04,1.75,1.69,26.0,-0.5,2.04,1.94,2.05,1.91
142,1.33,4.33,10.0,1.35,4.3,8.0,1.36,4.33,8.5,1.35,4.2,7.5,1.29,4.33,9.0,1.33,4.33,10.0,1.3,4.33,8.0,1.36,4.0,8.5,1.33,4.5,9.0,78.0,1.38,1.32,4.9,4.31,12.38,9.33,47.0,2.03,1.9,1.91,1.82,25.0,-1.5,2.1,2.02,1.9,1.84
143,2.37,3.2,2.9,2.2,3.1,3.1,2.3,3.2,2.95,2.3,3.0,2.7,2.5,3.2,2.5,2.38,3.2,2.88,2.37,3.1,2.62,2.25,3.25,2.88,2.35,3.25,2.8,77.0,2.5,2.34,3.3,3.16,3.1,2.83,48.0,2.1,1.97,1.85,1.74,27.0,0.0,1.9,1.81,2.1,2.02
144,2.4,3.2,2.87,2.1,3.1,3.3,2.33,3.2,2.9,2.3,3.0,2.7,2.2,3.25,2.75,2.38,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.25,2.8,78.0,2.5,2.31,3.3,3.16,3.1,2.88,48.0,2.21,2.06,1.77,1.67,26.0,-0.25,2.2,2.09,1.8,1.78
145,2.3,3.25,3.0,2.25,3.15,2.95,2.25,3.2,3.05,2.4,3.0,2.6,2.2,3.2,2.8,2.2,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3.0,2.25,3.25,3.0,76.0,2.4,2.25,3.25,3.16,3.45,2.96,45.0,2.35,2.12,1.71,1.63,25.0,-0.25,2.02,1.95,1.97,1.9
146,2.3,3.25,3.0,2.1,3.1,3.3,2.3,3.2,2.95,2.3,3.0,2.7,2.1,3.2,3.0,2.25,3.2,3.1,2.2,3.1,2.87,2.2,3.2,3.0,2.25,3.25,3.0,74.0,2.35,2.26,3.25,3.15,3.25,2.95,47.0,2.32,2.13,1.67,1.63,26.0,-0.25,2.05,1.99,1.93,1.87
147,2.0,3.2,3.75,1.9,3.15,3.9,2.0,3.2,3.75,2.0,3.1,3.2,1.8,3.2,4.0,2.0,3.2,3.75,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.2,3.75,74.0,2.15,1.99,3.3,3.18,4.1,3.55,47.0,2.27,2.07,1.75,1.67,27.0,-0.5,2.11,2.04,1.87,1.8
148,1.83,3.3,4.33,1.8,3.2,4.15,1.85,3.2,4.25,1.8,3.1,3.8,1.62,3.25,5.0,1.83,3.25,4.33,1.8,3.1,4.0,1.8,3.2,4.33,1.8,3.25,4.5,76.0,1.9,1.8,3.4,3.22,5.0,4.27,48.0,2.25,2.09,1.74,1.66,26.0,-0.5,1.88,1.84,2.08,2.0
149,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,6.0,1.66,3.1,5.0,1.62,3.5,5.0,1.65,3.5,5.0,76.0,1.7,1.62,3.8,3.4,6.35,5.37,48.0,2.0,1.91,1.95,1.81,25.0,-0.75,1.94,1.88,2.02,1.98
